jornada,dia,fecha,hora,local,Score,visitante,Venue,goles_local,goles_visitante
3,Viernes,2026-07-31,19:00,Puebla,,Guadalajara,Estadio Cuauhtémoc,,
3,Viernes,2026-07-31,21:00,FC Juárez,,UNAM,Estadio Olímpico Benito Juárez,,
3,Viernes,2026-07-31,21:00,Atlético San Luis,,Tijuana,Estadio Alfonso Lastras Ramírez,,
3,Sabado,2026-08-01,17:00,Querétaro,,UANL,Estadio La Corregidora,,
3,Sabado,2026-08-01,19:00,Leon,,Pachuca,Estadio Leon,,
3,Sabado,2026-08-01,19:00,Atlas,,Monterrey,Estadio Jalisco,,
3,Sabado,2026-08-01,21:00,Cruz Azul,,Atlante,Estadio Banorte,,
3,Domingo,2026-08-02,17:00,America,,Santos Laguna,Estadio Banorte,,
3,Domingo,2026-08-02,19:00,Toluca,,Necaxa,Estadio Nemesio Díez,,
4,Sabado,2026-08-15,17:00,Atlante,,Toluca,Estadio Banorte,,
4,Sabado,2026-08-15,19:00,Monterrey,,FC Juárez,Estadio BBVA,,
4,Sabado,2026-08-15,21:00,Atlas,,UANL,Estadio Jalisco,,
4,Domingo,2026-08-16,12:00,UNAM,,Querétaro,Estadio Olímpico de Universitario,,
4,Domingo,2026-08-16,17:00,America,,Atlético San Luis,Estadio Banorte,,
4,Domingo,2026-08-16,19:00,Santos Laguna,,Guadalajara,Estadio Nuevo Corona,,
4,Domingo,2026-08-16,20:00 (21:00),Tijuana,,Cruz Azul,Estadio Caliente,,
4,Lunes,2026-08-17,19:00,Necaxa,,Leon,Estadio Victoria de Aguascalientes,,
4,Lunes,2026-08-17,21:00,Pachuca,,Puebla,Estadio Hidalgo,,
5,Viernes,2026-08-21,19:00,UANL,,Atlante,Estadio Universitario de Nuevo Leon,,
5,Viernes,2026-08-21,21:00,FC Juárez,,America,Estadio Olímpico Benito Juárez,,
5,Sabado,2026-08-22,17:00,Querétaro,,Toluca,Estadio La Corregidora,,
5,Sabado,2026-08-22,17:07,Guadalajara,,Tijuana,Estadio Akron,,
5,Sabado,2026-08-22,19:00,Leon,,Monterrey,Estadio Leon,,
5,Sabado,2026-08-22,19:00,Puebla,,Santos Laguna,Estadio Cuauhtémoc,,
